Recommender,Percentage,P_10,P_100,P_20,P_30,P_40,P_5,P_50,P_60,P_70,P_80,P_90,bpref,err,err45,infAP2,mae,map,map_cut_10,map_cut_100,map_cut_20,map_cut_30,map_cut_40,map_cut_5,map_cut_50,map_cut_60,map_cut_70,map_cut_80,map_cut_90,ndcg,ndcg2,ndcg2_cut_10,ndcg2_cut_100,ndcg2_cut_20,ndcg2_cut_30,ndcg2_cut_40,ndcg2_cut_5,ndcg2_cut_50,ndcg2_cut_60,ndcg2_cut_70,ndcg2_cut_80,ndcg2_cut_90,ndcg45,ndcg45_cut_10,ndcg45_cut_100,ndcg45_cut_20,ndcg45_cut_30,ndcg45_cut_40,ndcg45_cut_5,ndcg45_cut_50,ndcg45_cut_60,ndcg45_cut_70,ndcg45_cut_80,ndcg45_cut_90,ndcg_cut_10,ndcg_cut_100,ndcg_cut_20,ndcg_cut_30,ndcg_cut_40,ndcg_cut_5,ndcg_cut_50,ndcg_cut_60,ndcg_cut_70,ndcg_cut_80,ndcg_cut_90,qm,qm45,qm45_cut_10,qm45_cut_100,qm45_cut_20,qm45_cut_30,qm45_cut_40,qm45_cut_5,qm45_cut_50,qm45_cut_60,qm45_cut_70,qm45_cut_80,qm45_cut_90,qm_cut_10,qm_cut_100,qm_cut_20,qm_cut_30,qm_cut_40,qm_cut_5,qm_cut_50,qm_cut_60,qm_cut_70,qm_cut_80,qm_cut_90,recall_10,recall_100,recall_20,recall_30,recall_40,recall_5,recall_50,recall_60,recall_70,recall_80,recall_90,recip_rank,rmse,set_F,set_P,set_recall,yaap
run-RM2-beerAdvocate,0.65,0.0012,0.0005,0.0008,0.0008,0.0007,0.0018,0.0006,0.0006,0.0005,0.0005,0.0005,0.0371,0.0104,0.0005,0.0222,731.068,0.0064,0.0057,0.0064,0.0058,0.0061,0.0061,0.0052,0.0062,0.0063,0.0063,0.0063,0.0064,0.0203,0.0201,0.2124,0.9481,0.3244,0.4202,0.5066,0.1401,0.5883,0.6654,0.7394,0.8108,0.8805,0.0124,0.0068,0.0124,0.0074,0.009,0.0094,0.0059,0.01,0.0106,0.0111,0.0113,0.012,0.0116,0.0203,0.0129,0.0147,0.0155,0.0098,0.0171,0.018,0.0188,0.0193,0.02,0.0166,0.0079,0.0064,0.0079,0.0066,0.0072,0.0073,0.0057,0.0075,0.0076,0.0077,0.0077,0.0078,0.0121,0.0166,0.0131,0.0143,0.0147,0.0098,0.0155,0.0159,0.0162,0.0163,0.0165,0.0099,0.0386,0.0121,0.0194,0.0214,0.0072,0.0243,0.0282,0.0309,0.0322,0.0366,0.0068,731.068,0.001,0.0005,0.0386,-0.4998
run-LM-WSR-IB-beerAdvocate,0.65,0.0021,0.0007,0.0013,0.0012,0.001,0.0021,0.001,0.0009,0.0008,0.0008,0.0007,0.0415,0.0135,0.0007,0.025,1.6909,0.0076,0.0067,0.0076,0.0069,0.0072,0.0073,0.0058,0.0074,0.0075,0.0076,0.0076,0.0076,0.0208,0.0209,0.2133,0.9452,0.3251,0.4209,0.5076,0.1402,0.5884,0.6654,0.739,0.81,0.8785,0.0154,0.0092,0.0154,0.0102,0.0116,0.0123,0.0067,0.0133,0.0141,0.0145,0.0149,0.0153,0.0123,0.0208,0.0135,0.0155,0.0167,0.0099,0.0178,0.0188,0.0195,0.0202,0.0206,0.0159,0.0095,0.0076,0.0095,0.0082,0.0088,0.0089,0.006,0.0092,0.0093,0.0094,0.0095,0.0095,0.0115,0.0159,0.0124,0.0138,0.0144,0.0086,0.0149,0.0153,0.0155,0.0158,0.0159,0.0146,0.0438,0.0179,0.0241,0.0272,0.0069,0.0325,0.0361,0.0381,0.0407,0.0433,0.011,1.691,0.0013,0.0007,0.0438,-0.4959
run-PLSA-libraryThing,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2016,0.929,0.3124,0.4065,0.4921,0.1309,0.5722,0.6485,0.7218,0.7927,0.8617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.51
run-SLIM-beerAdvocate,0.65,0.0003,0.0002,0.0002,0.0003,0.0003,0.0003,0.0003,0.0002,0.0002,0.0002,0.0002,0.0184,0.0019,0.0001,0.01,0.0999,0.0013,0.0009,0.0013,0.001,0.0011,0.0012,0.0007,0.0012,0.0012,0.0012,0.0013,0.0013,0.0076,0.0076,0.2037,0.9363,0.3154,0.4106,0.4972,0.1317,0.5779,0.6545,0.728,0.7992,0.8682,0.0043,0.0013,0.0043,0.0016,0.0025,0.003,0.0008,0.0033,0.0034,0.0036,0.0038,0.0038,0.0022,0.0076,0.0031,0.0043,0.0053,0.0008,0.006,0.0062,0.0065,0.0068,0.0068,0.006,0.0023,0.0014,0.0023,0.0016,0.0019,0.0021,0.001,0.0021,0.0021,0.0022,0.0022,0.0022,0.0028,0.006,0.0037,0.0046,0.0052,0.0011,0.0055,0.0056,0.0057,0.0058,0.0058,0.0026,0.0184,0.004,0.0079,0.0109,0.0013,0.0122,0.0125,0.0138,0.0152,0.0152,0.0013,0.1,0.0004,0.0002,0.0184,-0.5081
run-WRMF-libraryThing,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2016,0.929,0.3124,0.4065,0.4921,0.1309,0.5722,0.6485,0.7218,0.7927,0.8617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.51
run-LM-WSR-UB-beerAdvocate,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013,0.0,0.0,0.0007,0.0049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0004,0.2016,0.9288,0.3124,0.4064,0.4919,0.1309,0.5723,0.6484,0.7219,0.7927,0.8616,0.0002,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0,0.0004,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0004,0.0004,0.0004,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0002,0.0002,0.0002,0.0,0.0013,0.0,0.0,0.0,0.0,0.0,0.0,0.0013,0.0013,0.0013,0.0,0.0049,0.0,0.0,0.0013,-0.51
run-BPRMF-beerAdvocate,0.70,0.0005,0.0002,0.0004,0.0003,0.0003,0.0006,0.0003,0.0002,0.0002,0.0002,0.0002,0.0072,0.0025,0.0001,0.0046,0.0145,0.0015,0.0012,0.0015,0.0013,0.0014,0.0014,0.0012,0.0014,0.0014,0.0014,0.0015,0.0015,0.0042,0.0042,0.1879,0.8587,0.2902,0.3772,0.4561,0.1229,0.53,0.6003,0.6679,0.7333,0.7968,0.003,0.0018,0.003,0.002,0.0024,0.0026,0.0015,0.0027,0.0028,0.0028,0.003,0.003,0.0025,0.0042,0.003,0.0034,0.0036,0.0023,0.0037,0.0039,0.004,0.0041,0.0042,0.0034,0.0018,0.0014,0.0018,0.0015,0.0017,0.0017,0.0013,0.0018,0.0018,0.0018,0.0018,0.0018,0.0024,0.0034,0.0027,0.003,0.0032,0.0023,0.0032,0.0033,0.0033,0.0034,0.0034,0.0028,0.0076,0.0034,0.0049,0.0056,0.0022,0.0061,0.0068,0.007,0.0076,0.0076,0.0019,0.0153,0.0003,0.0002,0.0076,-0.58
run-LM-WSR-IB-beerAdvocate,0.70,0.003,0.0009,0.0019,0.0017,0.0014,0.0036,0.0014,0.0013,0.0011,0.001,0.001,0.0427,0.016,0.0009,0.0274,1.9263,0.0086,0.0075,0.0086,0.0078,0.0081,0.0082,0.0067,0.0084,0.0085,0.0085,0.0085,0.0086,0.0227,0.0224,0.1979,0.8696,0.301,0.3887,0.4681,0.1316,0.5426,0.613,0.6804,0.7456,0.8084,0.0175,0.0105,0.0175,0.0116,0.0132,0.014,0.0087,0.0153,0.0158,0.0161,0.0166,0.0171,0.0134,0.0227,0.0152,0.0168,0.0179,0.0119,0.0194,0.0203,0.0209,0.0217,0.0222,0.0168,0.0108,0.0086,0.0108,0.0092,0.0098,0.0101,0.0074,0.0104,0.0105,0.0106,0.0106,0.0107,0.0118,0.0168,0.0133,0.0143,0.0149,0.0098,0.0156,0.016,0.0162,0.0165,0.0166,0.0148,0.0469,0.0187,0.025,0.0289,0.0101,0.0354,0.0376,0.039,0.0414,0.0444,0.0135,1.9264,0.0018,0.0009,0.0469,-0.5638
run-LM-WSR-UB-beerAdvocate,0.70,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027,0.0001,0.0,0.0017,0.0086,0.0001,0.0,0.0001,0.0001,0.0001,0.0001,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0009,0.0009,0.1855,0.8543,0.2876,0.3741,0.4529,0.1207,0.5266,0.5966,0.664,0.7291,0.7925,0.0006,0.0,0.0006,0.0002,0.0003,0.0003,0.0,0.0003,0.0003,0.0005,0.0005,0.0005,0.0,0.0009,0.0002,0.0003,0.0004,0.0,0.0006,0.0006,0.0007,0.0007,0.0008,0.0005,0.0002,0.0,0.0002,0.0001,0.0001,0.0001,0.0,0.0001,0.0001,0.0002,0.0002,0.0002,0.0,0.0005,0.0002,0.0002,0.0003,0.0,0.0004,0.0004,0.0004,0.0004,0.0005,0.0,0.0027,0.0008,0.001,0.001,0.0,0.0013,0.0013,0.0021,0.0021,0.0023,0.0001,0.0086,0.0001,0.0,0.0027,-0.5826
run-CHI2-beerAdvocate,0.70,0.001,0.0003,0.0009,0.0006,0.0005,0.0013,0.0005,0.0004,0.0004,0.0003,0.0003,0.0231,0.0052,0.0004,0.0143,0.136,0.0042,0.0036,0.0042,0.004,0.004,0.0041,0.0031,0.0041,0.0042,0.0042,0.0042,0.0042,0.0115,0.0113,0.1909,0.8655,0.295,0.3819,0.4614,0.1249,0.5356,0.6061,0.674,0.7399,0.8035,0.0081,0.0047,0.0081,0.0063,0.0063,0.0069,0.0035,0.0072,0.0073,0.0075,0.0079,0.008,0.0058,0.0115,0.0081,0.0084,0.0092,0.0045,0.0096,0.01,0.0105,0.0112,0.0114,0.0102,0.0057,0.0045,0.0057,0.0053,0.0053,0.0055,0.0036,0.0055,0.0056,0.0056,0.0057,0.0057,0.0064,0.0102,0.0086,0.0088,0.0093,0.0047,0.0095,0.0097,0.0099,0.0101,0.0102,0.0082,0.0243,0.0141,0.0141,0.0172,0.0047,0.0188,0.0196,0.0208,0.0231,0.0239,0.0044,0.1362,0.0006,0.0003,0.0243,-0.5757
run-Pop-beerAdvocate,0.70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1855,0.8547,0.2874,0.374,0.4528,0.1207,0.5265,0.5967,0.6641,0.7294,0.7928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5828
run-PLSA-libraryThing,0.70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1855,0.8547,0.2874,0.374,0.4528,0.1207,0.5265,0.5967,0.6641,0.7294,0.7928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5828
run-PureSVD-beerAdvocate,0.70,0.0,0.0002,0.0,0.0001,0.0001,0.0,0.0002,0.0002,0.0002,0.0002,0.0001,0.0045,0.0003,0.0,0.0026,0.0352,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0013,0.0013,0.1855,0.856,0.2874,0.3741,0.453,0.1207,0.5272,0.5974,0.665,0.7303,0.7938,0.0012,0.0,0.0012,0.0,0.0002,0.0003,0.0,0.0008,0.0008,0.0009,0.0009,0.0009,0.0,0.0013,0.0,0.0001,0.0002,0.0,0.0007,0.0007,0.0009,0.001,0.001,0.0004,0.0002,0.0,0.0002,0.0,0.0,0.0001,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0,0.0004,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0003,0.0003,0.0003,0.0,0.0048,0.0001,0.0005,0.0009,0.0,0.0028,0.0032,0.0035,0.0035,0.0035,0.0003,0.0356,0.0003,0.0002,0.0048,-0.5822
run-RM1-beerAdvocate,0.70,0.0002,0.0003,0.0003,0.0003,0.0003,0.0002,0.0003,0.0003,0.0003,0.0003,0.0003,0.0142,0.0008,0.0001,0.0078,202.2629,0.0005,0.0002,0.0005,0.0003,0.0003,0.0003,0.0001,0.0004,0.0004,0.0005,0.0005,0.0005,0.0036,0.0036,0.1859,0.8582,0.2882,0.3752,0.4541,0.1208,0.5282,0.599,0.667,0.7324,0.796,0.0032,0.0004,0.0032,0.0009,0.0012,0.0012,0.0001,0.0016,0.0021,0.0026,0.0028,0.0029,0.0004,0.0036,0.0008,0.0013,0.0015,0.0001,0.0018,0.0024,0.003,0.0031,0.0033,0.0017,0.0009,0.0003,0.0009,0.0004,0.0005,0.0005,0.0001,0.0006,0.0007,0.0008,0.0008,0.0009,0.0004,0.0017,0.0007,0.0009,0.0009,0.0001,0.0011,0.0014,0.0016,0.0016,0.0017,0.0011,0.0143,0.0026,0.0034,0.0036,0.0003,0.0055,0.0081,0.0108,0.0119,0.0127,0.0009,202.2629,0.0005,0.0003,0.0143,-0.5814
run-RM2-beerAdvocate,0.70,0.0024,0.0007,0.0017,0.0014,0.0012,0.0034,0.0011,0.001,0.0009,0.0008,0.0008,0.0415,0.0126,0.0008,0.0268,806.3134,0.0086,0.0075,0.0086,0.008,0.0082,0.0083,0.007,0.0084,0.0085,0.0085,0.0086,0.0086,0.0219,0.0215,0.1969,0.8752,0.3009,0.389,0.4686,0.1307,0.5438,0.6148,0.6828,0.7484,0.8129,0.0161,0.0096,0.0161,0.0112,0.0122,0.0127,0.0085,0.0139,0.0146,0.0149,0.015,0.0158,0.0122,0.0219,0.0144,0.016,0.017,0.0107,0.0185,0.0193,0.0201,0.0205,0.0215,0.0169,0.0105,0.0084,0.0105,0.0092,0.0097,0.0098,0.0075,0.0101,0.0102,0.0103,0.0103,0.0104,0.0114,0.0169,0.0134,0.0145,0.0149,0.0094,0.0156,0.016,0.0163,0.0164,0.0168,0.0132,0.0433,0.0189,0.023,0.0252,0.0101,0.0308,0.0347,0.0367,0.0372,0.0415,0.0109,806.3134,0.0014,0.0007,0.0433,-0.5658
run-RSV-beerAdvocate,0.70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1855,0.8547,0.2874,0.374,0.4528,0.1207,0.5265,0.5967,0.6641,0.7294,0.7928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5828
run-RW-beerAdvocate,0.70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1855,0.8547,0.2874,0.374,0.4528,0.1207,0.5265,0.5967,0.6641,0.7294,0.7928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5828
run-Random-libraryThing,0.70,0.0,0.0001,0.0001,0.0001,0.0001,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0043,0.0003,0.0,0.0022,0.0329,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0013,0.0013,0.1855,0.856,0.2877,0.3743,0.4533,0.1207,0.5272,0.5974,0.665,0.7303,0.7937,0.0009,0.0,0.0009,0.0002,0.0002,0.0003,0.0,0.0004,0.0004,0.0007,0.0007,0.0007,0.0,0.0013,0.0004,0.0004,0.0006,0.0,0.0008,0.0008,0.001,0.001,0.001,0.0005,0.0002,0.0,0.0002,0.0001,0.0001,0.0001,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0,0.0005,0.0002,0.0002,0.0003,0.0,0.0003,0.0003,0.0004,0.0004,0.0004,0.0,0.0043,0.0005,0.0005,0.0009,0.0,0.0015,0.0015,0.003,0.003,0.003,0.0002,0.0329,0.0002,0.0001,0.0043,-0.5826
run-LDA-libraryThing,0.70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1855,0.8547,0.2874,0.374,0.4528,0.1207,0.5265,0.5967,0.6641,0.7294,0.7928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5828
run-KLD-beerAdvocate,0.70,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0027,0.0001,0.0,0.0017,0.0157,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0006,0.0006,0.1855,0.8554,0.2874,0.374,0.4528,0.1207,0.5265,0.5969,0.6643,0.7296,0.7933,0.0006,0.0,0.0006,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0003,0.0005,0.0,0.0006,0.0,0.0,0.0001,0.0,0.0001,0.0002,0.0002,0.0003,0.0005,0.0003,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0,0.0003,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0002,0.0,0.0035,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0013,0.0027,0.0001,0.0158,0.0001,0.0001,0.0035,-0.5827
run-NNCosNgbr-IB-beerAdvocate,0.70,0.0004,0.0001,0.0002,0.0002,0.0002,0.0005,0.0001,0.0002,0.0001,0.0001,0.0001,0.01,0.0016,0.0001,0.0056,0.0053,0.0012,0.001,0.0012,0.001,0.0011,0.0011,0.0008,0.0011,0.0012,0.0012,0.0012,0.0012,0.0032,0.0033,0.187,0.8511,0.2884,0.3745,0.453,0.122,0.5262,0.5961,0.6628,0.7273,0.79,0.0029,0.0017,0.0029,0.0017,0.0019,0.0022,0.0012,0.0023,0.0027,0.0028,0.0029,0.0029,0.0022,0.0032,0.0022,0.0022,0.0025,0.0017,0.0026,0.003,0.0032,0.0032,0.0032,0.0032,0.0018,0.0015,0.0018,0.0015,0.0016,0.0017,0.0012,0.0017,0.0018,0.0018,0.0018,0.0018,0.0026,0.0032,0.0026,0.0027,0.0029,0.002,0.0029,0.0031,0.0032,0.0032,0.0032,0.0033,0.01,0.0033,0.0041,0.0057,0.0018,0.0061,0.0084,0.0092,0.01,0.01,0.0014,0.0053,0.0003,0.0001,0.01,-0.5799
run-NNCosNgbr-UB-beerAdvocate,0.70,0.0002,0.0001,0.0002,0.0002,0.0002,0.0003,0.0002,0.0001,0.0001,0.0001,0.0001,0.0095,0.0013,0.0001,0.0053,0.0078,0.0011,0.0009,0.0011,0.0009,0.001,0.001,0.0008,0.001,0.0011,0.0011,0.0011,0.0011,0.0025,0.0025,0.1865,0.8549,0.2884,0.375,0.4537,0.1216,0.5274,0.5974,0.6646,0.7298,0.7932,0.0026,0.0011,0.0026,0.0013,0.0015,0.0017,0.0009,0.0019,0.002,0.002,0.0021,0.0024,0.0011,0.0025,0.0013,0.0015,0.0016,0.0009,0.0018,0.0019,0.0019,0.0021,0.0023,0.0018,0.0014,0.001,0.0014,0.0011,0.0012,0.0012,0.0008,0.0013,0.0013,0.0013,0.0013,0.0014,0.0011,0.0018,0.0013,0.0015,0.0015,0.0008,0.0016,0.0017,0.0017,0.0017,0.0018,0.0016,0.0095,0.0024,0.0035,0.0043,0.0009,0.0052,0.006,0.006,0.0068,0.0084,0.0015,0.0078,0.0003,0.0001,0.0095,-0.5809
run-HT-beerAdvocate,0.70,0.0157,0.0049,0.0128,0.0103,0.0087,0.0221,0.0077,0.007,0.0063,0.0058,0.0053,0.2691,0.0921,0.0049,0.1739,1.8543,0.0552,0.0464,0.0552,0.0512,0.0526,0.0534,0.0422,0.0541,0.0545,0.0548,0.055,0.0551,0.1603,0.1581,0.2735,1.005,0.3969,0.4933,0.5802,0.1932,0.6611,0.7362,0.8071,0.8748,0.9411,0.1087,0.0634,0.1087,0.08,0.0863,0.0913,0.0535,0.0966,0.1005,0.103,0.1054,0.1072,0.0938,0.1603,0.1166,0.1273,0.1362,0.0776,0.1438,0.1491,0.1527,0.1552,0.1581,0.135,0.0711,0.0547,0.0711,0.0632,0.0658,0.0674,0.0477,0.0687,0.0696,0.0701,0.0705,0.0709,0.091,0.135,0.1111,0.1184,0.1238,0.0735,0.1278,0.1304,0.132,0.1331,0.1341,0.0997,0.3014,0.1587,0.1837,0.2072,0.0714,0.2335,0.2543,0.2683,0.2815,0.2926,0.0704,1.8625,0.0096,0.0049,0.3014,-0.4767
run-SVD-beerAdvocate,0.70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1855,0.8547,0.2874,0.374,0.4528,0.1207,0.5265,0.5967,0.6641,0.7294,0.7928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5828
run-SLIM-beerAdvocate,0.70,0.0004,0.0003,0.0003,0.0003,0.0004,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0188,0.0026,0.0001,0.0109,0.1167,0.0015,0.0011,0.0015,0.0012,0.0013,0.0014,0.0008,0.0014,0.0014,0.0015,0.0015,0.0015,0.0089,0.0088,0.188,0.863,0.2906,0.3783,0.4582,0.1224,0.5325,0.603,0.6711,0.7365,0.8002,0.0051,0.0017,0.0051,0.002,0.0027,0.0035,0.001,0.0037,0.0038,0.004,0.0041,0.0043,0.0027,0.0089,0.0035,0.0046,0.0058,0.0018,0.0065,0.0067,0.0075,0.0077,0.0079,0.0065,0.0026,0.0016,0.0026,0.0018,0.0021,0.0023,0.0011,0.0024,0.0024,0.0024,0.0024,0.0025,0.0033,0.0065,0.004,0.0048,0.0055,0.0021,0.0058,0.0059,0.0061,0.0062,0.0063,0.0039,0.0208,0.0051,0.0082,0.0119,0.0016,0.0127,0.0133,0.0141,0.0149,0.0161,0.0016,0.117,0.0006,0.0003,0.0208,-0.5804
run-WRMF-libraryThing,0.70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1855,0.8547,0.2874,0.374,0.4528,0.1207,0.5265,0.5967,0.6641,0.7294,0.7928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5828
